time,pm10,pm25
2024-10-28 22:00:00+00:00,23.5,23.5
2024-10-28 23:00:00+00:00,22.5,22.5
2024-10-29 00:00:00+00:00,23.0,23.0
2024-10-29 01:00:00+00:00,22.8,22.8
2024-10-29 02:00:00+00:00,24.5,24.5
2024-10-29 03:00:00+00:00,22.2,22.2
2024-10-29 04:00:00+00:00,22.1,22.1
2024-10-29 05:00:00+00:00,24.9,24.9
2024-10-29 06:00:00+00:00,23.8,23.8
2024-10-29 07:00:00+00:00,21.1,21.1
2024-10-29 08:00:00+00:00,17.6,17.6
2024-10-29 09:00:00+00:00,14.7,14.7
2024-10-29 10:00:00+00:00,13.6,13.6
2024-10-29 11:00:00+00:00,13.5,13.5
2024-10-29 12:00:00+00:00,14.0,14.0
2024-10-29 13:00:00+00:00,14.1,14.1
2024-10-29 14:00:00+00:00,15.6,15.6
2024-10-29 15:00:00+00:00,17.5,17.5
2024-10-29 16:00:00+00:00,22.0,22.0
2024-10-29 17:00:00+00:00,26.1,26.1
2024-10-29 18:00:00+00:00,30.9,30.9
2024-10-29 19:00:00+00:00,29.9,29.9
2024-10-29 20:00:00+00:00,30.4,30.4
2024-10-29 21:00:00+00:00,28.0,28.0
2024-10-29 22:00:00+00:00,28.8,28.8
2024-10-29 23:00:00+00:00,29.3,29.3
2024-10-30 00:00:00+00:00,31.4,31.4
2024-10-30 01:00:00+00:00,30.3,30.3
2024-10-30 02:00:00+00:00,29.3,29.3
2024-10-30 03:00:00+00:00,24.2,24.2
2024-10-30 04:00:00+00:00,22.5,22.5
2024-10-30 05:00:00+00:00,20.0,20.0
2024-10-30 06:00:00+00:00,18.1,18.1
2024-10-30 07:00:00+00:00,15.9,15.9
2024-10-30 08:00:00+00:00,12.8,12.8
2024-10-30 09:00:00+00:00,11.7,11.7
2024-10-30 10:00:00+00:00,11.2,11.2
2024-10-30 11:00:00+00:00,10.7,10.7
2024-10-30 12:00:00+00:00,10.8,10.8
2024-10-30 13:00:00+00:00,10.3,10.3
2024-10-30 14:00:00+00:00,11.4,11.4
2024-10-30 15:00:00+00:00,12.6,12.6
2024-10-30 16:00:00+00:00,14.5,14.5
2024-10-30 17:00:00+00:00,18.1,18.1
2024-10-30 18:00:00+00:00,17.4,17.4
2024-10-30 19:00:00+00:00,17.9,17.9
2024-10-30 20:00:00+00:00,16.9,16.9
2024-10-30 21:00:00+00:00,15.4,15.4
2024-10-30 22:00:00+00:00,15.4,15.4
2024-10-30 23:00:00+00:00,16.1,16.1
2024-10-31 00:00:00+00:00,16.2,16.2
2024-10-31 01:00:00+00:00,15.6,15.6
2024-10-31 02:00:00+00:00,15.9,15.9
2024-10-31 03:00:00+00:00,15.9,15.9
2024-10-31 04:00:00+00:00,16.1,16.1
2024-10-31 05:00:00+00:00,16.1,16.1
2024-10-31 06:00:00+00:00,15.9,15.9
2024-10-31 07:00:00+00:00,14.6,14.6
2024-10-31 08:00:00+00:00,11.4,11.4
2024-10-31 09:00:00+00:00,13.8,13.8
2024-10-31 10:00:00+00:00,12.3,12.3
2024-10-31 11:00:00+00:00,12.4,12.4
2024-10-31 12:00:00+00:00,12.0,12.0
2024-10-31 13:00:00+00:00,11.7,11.7
2024-10-31 14:00:00+00:00,12.3,12.3
2024-10-31 15:00:00+00:00,14.8,14.8
2024-10-31 16:00:00+00:00,15.9,15.9
2024-10-31 17:00:00+00:00,18.3,18.3
2024-10-31 18:00:00+00:00,20.1,20.1
2024-10-31 19:00:00+00:00,18.9,18.9
2024-10-31 20:00:00+00:00,17.2,17.2
2024-10-31 21:00:00+00:00,16.8,16.8
2024-10-31 22:00:00+00:00,17.7,17.7
2024-10-31 23:00:00+00:00,17.8,17.8
2024-11-01 00:00:00+00:00,17.8,17.8
2024-11-01 01:00:00+00:00,19.1,19.1
2024-11-01 02:00:00+00:00,18.9,18.9
2024-11-01 03:00:00+00:00,20.4,20.4
2024-11-01 04:00:00+00:00,19.6,19.6
2024-11-01 05:00:00+00:00,20.3,20.3
2024-11-01 06:00:00+00:00,21.2,21.2
2024-11-01 07:00:00+00:00,19.8,19.8
2024-11-01 08:00:00+00:00,16.2,16.2
2024-11-01 09:00:00+00:00,14.5,14.5
2024-11-01 10:00:00+00:00,13.5,13.5
2024-11-01 11:00:00+00:00,13.3,13.3
2024-11-01 12:00:00+00:00,12.3,12.3
2024-11-01 13:00:00+00:00,12.2,12.2
2024-11-01 14:00:00+00:00,12.8,12.8
2024-11-01 15:00:00+00:00,14.8,14.8
2024-11-01 16:00:00+00:00,18.0,18.0
2024-11-01 17:00:00+00:00,21.2,21.2
2024-11-01 18:00:00+00:00,21.6,21.6
2024-11-01 19:00:00+00:00,22.4,22.4
2024-11-01 20:00:00+00:00,23.8,23.8
2024-11-01 21:00:00+00:00,23.9,23.9
2024-11-01 22:00:00+00:00,23.8,23.8
2024-11-01 23:00:00+00:00,21.3,21.3
2024-11-02 00:00:00+00:00,20.6,20.6
2024-11-02 01:00:00+00:00,20.9,20.9
2024-11-02 02:00:00+00:00,23.0,23.0
2024-11-02 03:00:00+00:00,22.8,22.8
2024-11-02 04:00:00+00:00,23.0,23.0
2024-11-02 05:00:00+00:00,23.3,23.3
2024-11-02 06:00:00+00:00,23.6,23.6
2024-11-02 07:00:00+00:00,24.3,24.3
2024-11-02 08:00:00+00:00,23.0,23.0
2024-11-02 09:00:00+00:00,25.8,25.8
2024-11-02 10:00:00+00:00,22.8,22.8
2024-11-02 11:00:00+00:00,21.5,21.5
2024-11-02 12:00:00+00:00,23.0,23.0
2024-11-02 13:00:00+00:00,22.3,22.3
2024-11-02 14:00:00+00:00,22.5,22.5
2024-11-02 15:00:00+00:00,23.9,23.9
2024-11-02 16:00:00+00:00,25.9,25.9
2024-11-02 17:00:00+00:00,38.5,38.5
2024-11-02 18:00:00+00:00,45.4,45.4
2024-11-02 19:00:00+00:00,47.5,47.5
2024-11-02 20:00:00+00:00,51.3,51.3
2024-11-02 21:00:00+00:00,51.4,51.4
2024-11-02 22:00:00+00:00,49.4,49.4
2024-11-02 23:00:00+00:00,52.8,52.8
2024-11-03 00:00:00+00:00,55.4,55.4
2024-11-03 01:00:00+00:00,46.4,46.4
2024-11-03 02:00:00+00:00,36.2,36.2
2024-11-03 03:00:00+00:00,27.5,27.5
2024-11-03 04:00:00+00:00,19.8,19.8
2024-11-03 05:00:00+00:00,20.1,20.1
2024-11-03 06:00:00+00:00,17.2,17.2
2024-11-03 07:00:00+00:00,14.8,14.8
2024-11-03 08:00:00+00:00,12.8,12.8
2024-11-03 09:00:00+00:00,12.0,12.0
2024-11-03 10:00:00+00:00,10.8,10.8
2024-11-03 11:00:00+00:00,11.7,11.7
2024-11-03 12:00:00+00:00,11.0,11.0
2024-11-03 13:00:00+00:00,9.84,9.84
2024-11-03 14:00:00+00:00,10.1,10.1
2024-11-03 15:00:00+00:00,10.7,10.7
2024-11-03 16:00:00+00:00,12.9,12.9
2024-11-03 17:00:00+00:00,13.3,13.3
2024-11-03 18:00:00+00:00,13.3,13.3
2024-11-03 19:00:00+00:00,13.8,13.8
2024-11-03 20:00:00+00:00,12.2,12.2
2024-11-03 21:00:00+00:00,12.9,12.9
2024-11-03 22:00:00+00:00,12.9,12.9
2024-11-03 23:00:00+00:00,12.6,12.6
2024-11-04 00:00:00+00:00,12.7,12.7
2024-11-04 01:00:00+00:00,14.0,14.0
2024-11-04 02:00:00+00:00,13.9,13.9
2024-11-04 03:00:00+00:00,14.3,14.3
2024-11-04 04:00:00+00:00,14.0,14.0
2024-11-04 05:00:00+00:00,14.3,14.3
2024-11-04 06:00:00+00:00,14.3,14.3
2024-11-04 07:00:00+00:00,12.4,12.4
2024-11-04 08:00:00+00:00,12.3,12.3
2024-11-04 09:00:00+00:00,11.3,11.3
2024-11-04 10:00:00+00:00,12.1,12.1
2024-11-04 11:00:00+00:00,8.99,8.99
2024-11-04 12:00:00+00:00,9.77,9.77
2024-11-04 13:00:00+00:00,8.67,8.67
2024-11-04 14:00:00+00:00,9.2,9.2
2024-11-04 15:00:00+00:00,11.1,11.1
2024-11-04 16:00:00+00:00,14.1,14.1
2024-11-04 17:00:00+00:00,17.4,17.4
2024-11-04 18:00:00+00:00,21.2,21.2
2024-11-04 19:00:00+00:00,18.9,18.9
2024-11-04 20:00:00+00:00,23.6,23.6
2024-11-04 21:00:00+00:00,24.8,24.8
2024-11-04 22:00:00+00:00,19.9,19.9
2024-11-04 23:00:00+00:00,19.0,19.0
2024-11-05 00:00:00+00:00,18.9,18.9
2024-11-05 01:00:00+00:00,19.4,19.4
2024-11-05 02:00:00+00:00,18.9,18.9
2024-11-05 03:00:00+00:00,17.7,17.7
2024-11-05 04:00:00+00:00,16.9,16.9
2024-11-05 05:00:00+00:00,15.6,15.6
2024-11-05 06:00:00+00:00,15.6,15.6
2024-11-05 07:00:00+00:00,15.3,15.3
2024-11-05 08:00:00+00:00,11.7,11.7
2024-11-05 09:00:00+00:00,10.2,10.2
2024-11-05 10:00:00+00:00,9.81,9.81
2024-11-05 11:00:00+00:00,8.8,8.8
2024-11-05 12:00:00+00:00,8.5,8.5
2024-11-05 13:00:00+00:00,9.36,9.36
2024-11-05 14:00:00+00:00,10.5,10.5
2024-11-05 15:00:00+00:00,10.8,10.8
2024-11-05 16:00:00+00:00,13.3,13.3
2024-11-05 17:00:00+00:00,12.4,12.4
2024-11-05 18:00:00+00:00,12.8,12.8
2024-11-05 19:00:00+00:00,13.6,13.6
2024-11-05 20:00:00+00:00,14.1,14.1
2024-11-05 21:00:00+00:00,11.4,11.4
2024-11-05 22:00:00+00:00,11.9,11.9
2024-11-05 23:00:00+00:00,12.0,12.0
2024-11-06 00:00:00+00:00,12.6,12.6
2024-11-06 01:00:00+00:00,13.3,13.3
2024-11-06 02:00:00+00:00,12.1,12.1
2024-11-06 03:00:00+00:00,12.3,12.3
2024-11-06 04:00:00+00:00,11.7,11.7
2024-11-06 05:00:00+00:00,12.1,12.1
2024-11-06 06:00:00+00:00,13.3,13.3
2024-11-06 07:00:00+00:00,13.1,13.1
2024-11-06 08:00:00+00:00,9.35,9.35
2024-11-06 09:00:00+00:00,8.31,8.31
2024-11-06 10:00:00+00:00,10.6,10.6
2024-11-06 11:00:00+00:00,9.26,9.26
2024-11-06 12:00:00+00:00,10.2,10.2
2024-11-06 13:00:00+00:00,11.2,11.2
2024-11-06 14:00:00+00:00,11.6,11.6
2024-11-06 15:00:00+00:00,11.5,11.5
2024-11-06 16:00:00+00:00,13.7,13.7
2024-11-06 17:00:00+00:00,12.1,12.1
2024-11-06 18:00:00+00:00,12.4,12.4
2024-11-06 19:00:00+00:00,11.8,11.8
2024-11-06 20:00:00+00:00,12.8,12.8
2024-11-06 21:00:00+00:00,12.6,12.6
2024-11-06 22:00:00+00:00,13.0,13.0
2024-11-06 23:00:00+00:00,12.6,12.6
2024-11-07 00:00:00+00:00,12.1,12.1
2024-11-07 01:00:00+00:00,13.1,13.1
2024-11-07 02:00:00+00:00,12.6,12.6
2024-11-07 03:00:00+00:00,12.8,12.8
2024-11-07 04:00:00+00:00,13.6,13.6
2024-11-07 05:00:00+00:00,15.8,15.8
2024-11-07 06:00:00+00:00,16.1,16.1
2024-11-07 07:00:00+00:00,15.9,15.9
2024-11-07 08:00:00+00:00,12.3,12.3
2024-11-07 09:00:00+00:00,12.2,12.2
2024-11-07 10:00:00+00:00,11.0,11.0
2024-11-07 11:00:00+00:00,10.3,10.3
2024-11-07 12:00:00+00:00,10.3,10.3
2024-11-07 13:00:00+00:00,11.9,11.9
2024-11-07 14:00:00+00:00,12.0,12.0
2024-11-07 15:00:00+00:00,12.6,12.6
2024-11-07 16:00:00+00:00,15.6,15.6
2024-11-07 17:00:00+00:00,14.9,14.9
2024-11-07 18:00:00+00:00,15.4,15.4
2024-11-07 19:00:00+00:00,16.0,16.0
2024-11-07 20:00:00+00:00,16.3,16.3
2024-11-07 21:00:00+00:00,15.1,15.1
2024-11-07 22:00:00+00:00,15.6,15.6
2024-11-07 23:00:00+00:00,16.2,16.2
2024-11-08 00:00:00+00:00,15.6,15.6
2024-11-08 01:00:00+00:00,15.2,15.2
2024-11-08 02:00:00+00:00,16.5,16.5
2024-11-08 03:00:00+00:00,16.5,16.5
2024-11-08 04:00:00+00:00,17.1,17.1
2024-11-08 05:00:00+00:00,17.8,17.8
2024-11-08 06:00:00+00:00,18.3,18.3
2024-11-08 07:00:00+00:00,16.8,16.8
2024-11-08 08:00:00+00:00,14.5,14.5
2024-11-08 09:00:00+00:00,11.8,11.8
2024-11-08 10:00:00+00:00,11.2,11.2
2024-11-08 11:00:00+00:00,10.5,10.5
2024-11-08 12:00:00+00:00,11.4,11.4
2024-11-08 13:00:00+00:00,11.1,11.1
2024-11-08 14:00:00+00:00,12.2,12.2
2024-11-08 15:00:00+00:00,13.3,13.3
2024-11-08 16:00:00+00:00,16.5,16.5
2024-11-08 17:00:00+00:00,17.9,17.9
2024-11-08 18:00:00+00:00,21.1,21.1
2024-11-08 19:00:00+00:00,21.6,21.6
2024-11-08 20:00:00+00:00,20.0,20.0
2024-11-08 21:00:00+00:00,20.4,20.4
2024-11-08 22:00:00+00:00,19.4,19.4
2024-11-08 23:00:00+00:00,19.6,19.6
2024-11-09 00:00:00+00:00,18.4,18.4
2024-11-09 01:00:00+00:00,18.4,18.4
2024-11-09 02:00:00+00:00,18.9,18.9
2024-11-09 03:00:00+00:00,18.1,18.1
2024-11-09 04:00:00+00:00,18.9,18.9
2024-11-09 05:00:00+00:00,18.9,18.9
2024-11-09 06:00:00+00:00,17.6,17.6
2024-11-09 07:00:00+00:00,16.0,16.0
2024-11-09 08:00:00+00:00,14.4,14.4
2024-11-09 09:00:00+00:00,11.6,11.6
2024-11-09 10:00:00+00:00,8.66,8.66
2024-11-09 11:00:00+00:00,10.4,10.4
2024-11-09 12:00:00+00:00,11.0,11.0
2024-11-09 13:00:00+00:00,16.7,16.7
2024-11-09 14:00:00+00:00,22.8,22.8
2024-11-09 15:00:00+00:00,24.2,24.2
2024-11-09 16:00:00+00:00,25.1,25.1
2024-11-09 17:00:00+00:00,24.8,24.8
2024-11-09 18:00:00+00:00,21.1,21.1
2024-11-09 19:00:00+00:00,21.4,21.4
2024-11-09 20:00:00+00:00,20.4,20.4
2024-11-09 21:00:00+00:00,17.3,17.3
2024-11-09 22:00:00+00:00,17.4,17.4
2024-11-09 23:00:00+00:00,17.0,17.0
2024-11-10 00:00:00+00:00,17.6,17.6
2024-11-10 01:00:00+00:00,17.7,17.7
2024-11-10 02:00:00+00:00,17.8,17.8
2024-11-10 03:00:00+00:00,18.1,18.1
2024-11-10 04:00:00+00:00,17.0,17.0
2024-11-10 05:00:00+00:00,17.1,17.1
2024-11-10 06:00:00+00:00,18.8,18.8
2024-11-10 07:00:00+00:00,19.9,19.9
2024-11-10 08:00:00+00:00,20.9,20.9
2024-11-10 09:00:00+00:00,21.7,21.7
2024-11-10 10:00:00+00:00,22.4,22.4
2024-11-10 11:00:00+00:00,20.4,20.4
2024-11-10 12:00:00+00:00,19.6,19.6
2024-11-10 13:00:00+00:00,19.2,19.2
2024-11-10 14:00:00+00:00,18.9,18.9
2024-11-10 15:00:00+00:00,19.9,19.9
2024-11-10 16:00:00+00:00,21.2,21.2
2024-11-10 17:00:00+00:00,21.5,21.5
2024-11-10 18:00:00+00:00,19.8,19.8
2024-11-10 19:00:00+00:00,18.7,18.7
2024-11-10 20:00:00+00:00,19.9,19.9
2024-11-10 21:00:00+00:00,20.1,20.1
2024-11-10 22:00:00+00:00,19.3,19.3
2024-11-10 23:00:00+00:00,19.2,19.2
2024-11-11 00:00:00+00:00,19.2,19.2
2024-11-11 01:00:00+00:00,20.3,20.3
2024-11-11 02:00:00+00:00,20.0,20.0
2024-11-11 03:00:00+00:00,19.7,19.7
2024-11-11 04:00:00+00:00,19.8,19.8
2024-11-11 05:00:00+00:00,19.7,19.7
2024-11-11 06:00:00+00:00,20.2,20.2
2024-11-11 07:00:00+00:00,21.1,21.1
2024-11-11 08:00:00+00:00,21.7,21.7
2024-11-11 09:00:00+00:00,19.8,19.8
2024-11-11 10:00:00+00:00,19.5,19.5
2024-11-11 11:00:00+00:00,18.9,18.9
2024-11-11 12:00:00+00:00,17.5,17.5
2024-11-11 13:00:00+00:00,18.6,18.6
2024-11-11 14:00:00+00:00,20.5,20.5
2024-11-11 15:00:00+00:00,22.4,22.4
2024-11-11 16:00:00+00:00,25.6,25.6
2024-11-11 17:00:00+00:00,27.1,27.1
2024-11-11 18:00:00+00:00,28.3,28.3
2024-11-11 19:00:00+00:00,23.6,23.6
2024-11-11 20:00:00+00:00,22.2,22.2
2024-11-11 21:00:00+00:00,20.3,20.3
2024-11-11 22:00:00+00:00,20.7,20.7
2024-11-11 23:00:00+00:00,20.1,20.1
2024-11-12 00:00:00+00:00,21.8,21.8
2024-11-12 01:00:00+00:00,20.1,20.1
2024-11-12 02:00:00+00:00,20.2,20.2
2024-11-12 03:00:00+00:00,20.9,20.9
2024-11-12 04:00:00+00:00,20.6,20.6
2024-11-12 05:00:00+00:00,21.4,21.4
2024-11-12 06:00:00+00:00,22.7,22.7
2024-11-12 07:00:00+00:00,22.9,22.9
2024-11-12 08:00:00+00:00,20.9,20.9
2024-11-12 09:00:00+00:00,22.9,22.9
2024-11-12 10:00:00+00:00,22.8,22.8
2024-11-12 11:00:00+00:00,20.9,20.9
2024-11-12 12:00:00+00:00,21.3,21.3
2024-11-12 13:00:00+00:00,21.1,21.1
2024-11-12 14:00:00+00:00,22.7,22.7
2024-11-12 15:00:00+00:00,22.8,22.8
2024-11-12 16:00:00+00:00,21.3,21.3
2024-11-12 17:00:00+00:00,22.0,22.0
2024-11-12 18:00:00+00:00,20.3,20.3
2024-11-12 19:00:00+00:00,24.8,24.8
2024-11-12 20:00:00+00:00,24.4,24.4
2024-11-12 21:00:00+00:00,24.1,24.1
2024-11-12 22:00:00+00:00,22.3,22.3
2024-11-12 23:00:00+00:00,21.2,21.2
2024-11-13 00:00:00+00:00,21.2,21.2
2024-11-13 01:00:00+00:00,21.4,21.4
2024-11-13 02:00:00+00:00,22.2,22.2
2024-11-13 03:00:00+00:00,20.8,20.8
2024-11-13 04:00:00+00:00,21.7,21.7
2024-11-13 05:00:00+00:00,25.6,25.6
2024-11-13 06:00:00+00:00,23.5,23.5
2024-11-13 07:00:00+00:00,23.0,23.0
2024-11-13 08:00:00+00:00,23.0,23.0
2024-11-13 09:00:00+00:00,19.8,19.8
2024-11-13 10:00:00+00:00,20.5,20.5
2024-11-13 11:00:00+00:00,19.5,19.5
2024-11-13 12:00:00+00:00,21.2,21.2
2024-11-13 13:00:00+00:00,20.6,20.6
2024-11-13 14:00:00+00:00,20.4,20.4
2024-11-13 15:00:00+00:00,20.9,20.9
2024-11-13 16:00:00+00:00,23.1,23.1
2024-11-13 17:00:00+00:00,24.1,24.1
2024-11-13 18:00:00+00:00,24.2,24.2
2024-11-13 19:00:00+00:00,22.7,22.7
2024-11-13 20:00:00+00:00,22.2,22.2
2024-11-13 21:00:00+00:00,23.6,23.6
2024-11-13 22:00:00+00:00,21.2,21.2
2024-11-13 23:00:00+00:00,19.9,19.9
2024-11-14 00:00:00+00:00,19.0,19.0
2024-11-14 01:00:00+00:00,19.7,19.7
2024-11-14 02:00:00+00:00,19.6,19.6
2024-11-14 03:00:00+00:00,20.3,20.3
2024-11-14 04:00:00+00:00,18.7,18.7
2024-11-14 05:00:00+00:00,19.9,19.9
2024-11-14 06:00:00+00:00,21.6,21.6
2024-11-14 07:00:00+00:00,22.2,22.2
2024-11-14 08:00:00+00:00,21.5,21.5
2024-11-14 09:00:00+00:00,18.1,18.1
2024-11-14 10:00:00+00:00,17.5,17.5
2024-11-14 11:00:00+00:00,16.5,16.5
2024-11-14 12:00:00+00:00,16.6,16.6
2024-11-14 13:00:00+00:00,17.1,17.1
2024-11-14 14:00:00+00:00,18.7,18.7
2024-11-14 15:00:00+00:00,20.3,20.3
2024-11-14 16:00:00+00:00,21.8,21.8
2024-11-14 17:00:00+00:00,21.3,21.3
2024-11-14 18:00:00+00:00,18.1,18.1
2024-11-14 19:00:00+00:00,20.5,20.5
2024-11-14 20:00:00+00:00,20.4,20.4
2024-11-14 21:00:00+00:00,22.6,22.6
2024-11-14 22:00:00+00:00,21.9,21.9
2024-11-14 23:00:00+00:00,21.6,21.6
2024-11-15 00:00:00+00:00,22.7,22.7
2024-11-15 01:00:00+00:00,23.7,23.7
2024-11-15 02:00:00+00:00,22.1,22.1
2024-11-15 03:00:00+00:00,21.2,21.2
2024-11-15 04:00:00+00:00,22.3,22.3
2024-11-15 05:00:00+00:00,23.7,23.7
2024-11-15 06:00:00+00:00,24.7,24.7
2024-11-15 07:00:00+00:00,21.9,21.9
2024-11-15 08:00:00+00:00,22.2,22.2
2024-11-15 09:00:00+00:00,22.6,22.6
2024-11-15 10:00:00+00:00,22.0,22.0
2024-11-15 11:00:00+00:00,19.9,19.9
2024-11-15 12:00:00+00:00,20.0,20.0
2024-11-15 13:00:00+00:00,19.9,19.9
2024-11-15 14:00:00+00:00,20.9,20.9
2024-11-15 15:00:00+00:00,20.8,20.8
2024-11-15 16:00:00+00:00,20.5,20.5
2024-11-15 17:00:00+00:00,22.1,22.1
2024-11-15 18:00:00+00:00,23.2,23.2
2024-11-15 19:00:00+00:00,22.9,22.9
2024-11-15 20:00:00+00:00,22.8,22.8
2024-11-15 21:00:00+00:00,27.1,27.1
2024-11-15 22:00:00+00:00,32.5,32.5
2024-11-15 23:00:00+00:00,30.5,30.5
2024-11-16 00:00:00+00:00,25.7,25.7
2024-11-16 01:00:00+00:00,24.3,24.3
2024-11-16 02:00:00+00:00,23.4,23.4
2024-11-16 03:00:00+00:00,20.6,20.6
2024-11-16 04:00:00+00:00,19.7,19.7
2024-11-16 05:00:00+00:00,19.4,19.4
2024-11-16 06:00:00+00:00,20.6,20.6
2024-11-16 07:00:00+00:00,18.9,18.9
2024-11-16 08:00:00+00:00,17.1,17.1
2024-11-16 09:00:00+00:00,14.8,14.8
2024-11-16 10:00:00+00:00,12.9,12.9
2024-11-16 11:00:00+00:00,13.6,13.6
2024-11-16 12:00:00+00:00,13.9,13.9
2024-11-16 13:00:00+00:00,14.1,14.1
2024-11-16 14:00:00+00:00,15.3,15.3
2024-11-16 15:00:00+00:00,17.1,17.1
2024-11-16 16:00:00+00:00,18.7,18.7
2024-11-16 17:00:00+00:00,18.0,18.0
2024-11-16 18:00:00+00:00,17.0,17.0
2024-11-16 19:00:00+00:00,17.7,17.7
2024-11-16 20:00:00+00:00,17.2,17.2
2024-11-16 21:00:00+00:00,17.2,17.2
2024-11-16 22:00:00+00:00,15.9,15.9
2024-11-16 23:00:00+00:00,16.6,16.6
2024-11-17 00:00:00+00:00,15.9,15.9
2024-11-17 01:00:00+00:00,15.7,15.7
2024-11-17 02:00:00+00:00,14.3,14.3
2024-11-17 03:00:00+00:00,15.1,15.1
2024-11-17 04:00:00+00:00,14.8,14.8
2024-11-17 05:00:00+00:00,14.6,14.6
2024-11-17 06:00:00+00:00,15.0,15.0
2024-11-17 07:00:00+00:00,15.6,15.6
2024-11-17 08:00:00+00:00,16.2,16.2
2024-11-17 09:00:00+00:00,17.4,17.4
2024-11-17 10:00:00+00:00,16.4,16.4
2024-11-17 11:00:00+00:00,17.4,17.4
2024-11-17 12:00:00+00:00,16.4,16.4
2024-11-17 13:00:00+00:00,16.7,16.7
2024-11-17 14:00:00+00:00,17.9,17.9
2024-11-17 15:00:00+00:00,19.8,19.8
2024-11-17 16:00:00+00:00,23.8,23.8
2024-11-17 17:00:00+00:00,21.7,21.7
2024-11-17 18:00:00+00:00,23.0,23.0
2024-11-17 19:00:00+00:00,22.0,22.0
2024-11-17 20:00:00+00:00,20.6,20.6
2024-11-17 21:00:00+00:00,20.9,20.9
2024-11-17 22:00:00+00:00,21.2,21.2
2024-11-17 23:00:00+00:00,22.8,22.8
2024-11-18 00:00:00+00:00,22.1,22.1
2024-11-18 01:00:00+00:00,22.7,22.7
2024-11-18 02:00:00+00:00,23.0,23.0
2024-11-18 03:00:00+00:00,24.1,24.1
2024-11-18 04:00:00+00:00,23.7,23.7
2024-11-18 05:00:00+00:00,22.9,22.9
2024-11-18 06:00:00+00:00,22.0,22.0
2024-11-18 07:00:00+00:00,22.1,22.1
2024-11-18 08:00:00+00:00,23.5,23.5
2024-11-18 09:00:00+00:00,22.0,22.0
2024-11-18 10:00:00+00:00,22.6,22.6
2024-11-18 11:00:00+00:00,19.3,19.3
2024-11-18 12:00:00+00:00,18.5,18.5
2024-11-18 13:00:00+00:00,18.6,18.6
2024-11-18 14:00:00+00:00,20.0,20.0
2024-11-18 15:00:00+00:00,19.2,19.2
2024-11-18 16:00:00+00:00,18.5,18.5
2024-11-18 17:00:00+00:00,19.2,19.2
2024-11-18 18:00:00+00:00,19.7,19.7
2024-11-18 19:00:00+00:00,18.9,18.9
2024-11-18 20:00:00+00:00,20.2,20.2
2024-11-18 21:00:00+00:00,22.9,22.9
2024-11-18 22:00:00+00:00,23.1,23.1
2024-11-18 23:00:00+00:00,28.6,28.6
2024-11-19 00:00:00+00:00,29.0,29.0
2024-11-19 01:00:00+00:00,28.2,28.2
2024-11-19 02:00:00+00:00,29.6,29.6
2024-11-19 03:00:00+00:00,29.0,29.0
2024-11-19 04:00:00+00:00,30.5,30.5
2024-11-19 05:00:00+00:00,38.0,38.0
2024-11-19 06:00:00+00:00,37.4,37.4
2024-11-19 07:00:00+00:00,33.4,33.4
2024-11-19 08:00:00+00:00,22.9,22.9
2024-11-19 09:00:00+00:00,22.9,22.9
2024-11-19 10:00:00+00:00,19.8,19.8
2024-11-19 11:00:00+00:00,23.3,23.3
2024-11-19 12:00:00+00:00,21.6,21.6
2024-11-19 13:00:00+00:00,19.6,19.6
2024-11-19 14:00:00+00:00,16.8,16.8
2024-11-19 15:00:00+00:00,17.1,17.1
2024-11-19 16:00:00+00:00,26.8,26.8
2024-11-19 17:00:00+00:00,27.6,27.6
2024-11-19 18:00:00+00:00,28.5,28.5
2024-11-19 19:00:00+00:00,27.5,27.5
2024-11-19 20:00:00+00:00,24.8,24.8
2024-11-19 21:00:00+00:00,38.4,38.4
2024-11-19 22:00:00+00:00,38.5,38.5
2024-11-19 23:00:00+00:00,36.4,36.4
2024-11-20 00:00:00+00:00,35.1,35.1
2024-11-20 01:00:00+00:00,36.2,36.2
2024-11-20 02:00:00+00:00,33.4,33.4
2024-11-20 03:00:00+00:00,30.1,30.1
2024-11-20 04:00:00+00:00,31.2,31.2
2024-11-20 05:00:00+00:00,28.9,28.9
2024-11-20 06:00:00+00:00,26.5,26.5
2024-11-20 07:00:00+00:00,24.7,24.7
2024-11-20 08:00:00+00:00,20.5,20.5
2024-11-20 09:00:00+00:00,15.7,15.7
2024-11-20 10:00:00+00:00,14.9,14.9
2024-11-20 11:00:00+00:00,16.0,16.0
2024-11-20 12:00:00+00:00,16.2,16.2
2024-11-20 13:00:00+00:00,16.9,16.9
2024-11-20 14:00:00+00:00,17.1,17.1
2024-11-20 15:00:00+00:00,16.3,16.3
2024-11-20 16:00:00+00:00,16.3,16.3
2024-11-20 17:00:00+00:00,17.6,17.6
2024-11-20 18:00:00+00:00,17.3,17.3
2024-11-20 19:00:00+00:00,17.8,17.8
2024-11-20 20:00:00+00:00,17.4,17.4
2024-11-20 21:00:00+00:00,16.2,16.2
2024-11-20 22:00:00+00:00,15.3,15.3
2024-11-20 23:00:00+00:00,16.0,16.0
2024-11-21 00:00:00+00:00,14.8,14.8
2024-11-21 01:00:00+00:00,15.7,15.7
2024-11-21 02:00:00+00:00,15.0,15.0
2024-11-21 03:00:00+00:00,15.3,15.3
2024-11-21 04:00:00+00:00,14.6,14.6
